3862,2019-09-08 22:00:00,-86,316,86,-98,105,-7,154,434,428,318,106,69,70,210,155,22,54,191,89,40,76,22,186,-245,325,278,167,83,155,262,141,481,228,98,98,98,56,65,-65,50,20,0,6,264,-47,63,63,0,10,55,55,11,0,0,11,11,-42,22,66,88,114,78,61,21,80,52,52,62,107,0,2019,9,8,6,22,0
3863,2019-09-08 23:00:00,-65,279,76,-88,95,-6,160,434,428,294,112,72,55,176,132,20,53,177,85,39,76,24,188,-211,295,239,138,88,117,202,81,379,194,75,75,75,35,57,-64,34,29,-25,-22,268,-55,61,61,0,5,58,58,12,0,0,12,12,-45,21,62,79,138,116,58,5,75,64,64,54,109,0,2019,9,8,6,23,0
3864,2019-09-09 00:00:00,-69,266,70,-82,93,-9,128,434,428,258,104,64,52,151,114,0,82,165,79,20,80,27,170,-193,270,198,102,104,122,224,95,389,196,94,94,94,22,46,-69,37,20,-34,-31,298,-71,9,9,0,21,-12,-12,-103,-97,-97,-6,-6,-90,22,60,73,105,121,58,-32,74,99,99,49,140,0,2019,9,9,0,0,0
3865,2019-09-09 01:00:00,-54,240,62,-74,89,-14,128,434,428,240,89,74,34,128,84,-14,85,146,74,13,72,29,156,-136,236,167,74,115,104,193,90,372,190,84,84,84,8,42,-69,27,27,-55,-52,292,-68,0,0,0,8,-12,-12,-102,-97,-97,-5,-5,-90,22,59,72,97,109,57,-26,73,92,92,44,127,0,2019,9,9,0,1,0
3866,2019-09-09 02:00:00,-48,221,58,-68,83,-14,144,434,428,234,94,72,33,130,99,14,61,141,75,18,75,9,137,-163,244,167,74,113,102,152,72,317,160,67,67,67,2,43,-82,32,22,-56,-54,298,-74,0,0,0,5,-8,-8,-104,-98,-98,-6,-6,-95,21,62,76,98,109,61,-25,75,93,93,47,131,0,2019,9,9,0,2,0
3867,2019-09-09 03:00:00,-59,248,66,-76,91,-14,142,434,428,246,95,75,37,154,107,8,66,144,81,20,74,16,151,-154,266,195,94,108,115,193,60,332,181,79,79,79,11,52,-88,36,23,-49,-46,292,-69,63,63,0,4,60,60,11,0,0,11,11,-48,20,67,93,112,124,67,-30,80,103,103,55,148,0,2019,9,9,0,3,0
3868,2019-09-09 04:00:00,-69,270,72,-82,98,-14,148,434,428,276,101,67,50,179,127,0,60,150,85,37,66,33,194,-226,305,232,123,89,130,214,110,402,199,85,85,85,33,63,-80,41,24,-25,-22,304,-72,81,81,0,20,62,62,11,1,1,10,10,-51,21,71,106,116,127,68,-29,81,104,104,62,157,0,2019,9,9,0,4,0
3869,2019-09-09 05:00:00,-63,265,72,-84,86,-3,152,434,428,276,106,74,44,173,116,5,63,151,80,29,67,24,173,-158,291,227,113,98,124,194,74,352,184,80,80,80,19,50,-81,42,20,-38,-35,286,-65,101,101,0,7,97,97,75,65,65,10,10,-21,21,70,101,116,126,68,-26,82,108,108,62,142,0,2019,9,9,0,5,0
3870,2019-09-09 06:00:00,-54,265,70,-82,96,-13,160,434,428,276,100,84,31,162,93,-5,48,149,82,25,42,29,164,-92,259,216,116,93,113,188,66,351,191,79,79,79,20,57,-77,33,25,-37,-35,246,-43,84,84,0,5,81,81,68,57,57,11,11,-12,21,58,80,96,105,56,-17,74,91,91,51,133,0,2019,9,9,0,6,0
3871,2019-09-09 07:00:00,-59,300,84,-94,95,-1,188,434,428,312,113,100,32,178,99,-19,31,172,95,33,15,44,192,-78,260,249,148,78,110,200,59,368,204,83,83,83,29,65,-76,32,33,-33,-30,186,-11,62,62,0,4,59,59,52,39,39,13,13,-6,17,50,68,62,47,50,36,66,29,29,61,83,0,2019,9,9,0,7,0
3872,2019-09-09 08:00:00,-59,320,90,-100,101,-1,236,434,428,363,142,110,38,219,166,31,24,208,112,77,60,43,153,-181,299,300,208,45,104,177,60,365,193,60,60,60,52,75,-62,32,39,-10,-7,158,0,42,42,0,5,38,38,40,25,25,15,15,3,19,52,66,16,3,23,60,70,6,6,70,70,0,2019,9,9,0,8,0
3873,2019-09-09 09:00:00,-86,356,102,-114,112,1,258,434,428,420,157,112,60,332,276,71,44,244,94,90,114,25,112,-298,381,379,276,0,127,213,47,430,259,119,119,119,95,91,-35,33,51,26,31,162,0,55,55,0,5,52,52,55,41,41,14,14,5,20,47,71,28,7,28,59,74,9,9,81,83,0,2019,9,9,0,9,0
3874,2019-09-09 10:00:00,-86,370,104,-116,115,0,290,434,428,456,163,115,66,348,303,98,49,266,98,106,148,20,110,-324,398,415,310,0,134,193,77,447,247,105,105,105,114,88,-11,29,56,42,48,128,18,54,54,0,5,50,50,63,40,40,23,23,14,20,37,70,0,-14,9,72,76,-3,-3,79,70,0,2019,9,9,0,10,0
3875,2019-09-09 11:00:00,-75,353,58,-70,307,-234,320,434,428,465,176,111,76,365,381,103,55,270,102,98,159,11,80,-391,436,436,331,-26,125,352,183,641,324,197,197,197,120,90,-13,35,53,51,58,152,0,84,84,0,4,82,82,114,86,86,28,28,33,0,47,84,12,-6,26,72,80,2,2,86,80,0,2019,9,9,0,11,0
3876,2019-09-09 12:00:00,-83,353,66,-82,258,-176,310,436,428,462,174,99,88,355,373,116,58,271,102,105,176,7,74,-408,436,432,330,-18,134,300,135,569,303,164,164,164,127,104,-19,34,57,53,59,162,0,62,62,0,5,59,59,60,32,32,28,28,3,0,46,88,7,-10,19,70,78,1,1,79,72,0,2019,9,9,0,12,0
3877,2019-09-09 13:00:00,-71,345,56,-68,305,-234,310,436,428,447,163,96,84,311,371,95,56,270,138,92,153,11,73,-396,428,419,310,0,135,352,164,630,339,197,197,197,110,98,-21,26,63,26,31,162,-7,56,56,0,4,53,53,45,25,25,20,20,-6,0,41,94,7,-14,10,72,78,-1,-1,82,75,0,2019,9,9,0,13,0
3878,2019-09-09 14:00:00,-47,338,54,-66,299,-231,312,436,428,429,104,134,48,284,363,99,65,302,144,93,166,11,93,-369,427,402,286,15,123,329,165,639,337,187,187,187,102,104,-13,3,89,-3,0,192,-23,112,112,0,40,77,77,126,99,99,27,27,51,12,58,110,48,8,23,67,92,18,18,97,108,0,2019,9,9,0,14,0
3879,2019-09-09 15:00:00,-81,389,110,-122,121,0,230,434,428,405,156,89,92,332,326,86,69,297,138,75,160,5,101,-335,407,373,242,16,132,285,188,642,317,173,173,173,99,100,-15,6,84,-5,0,228,-33,101,101,23,42,39,39,67,43,43,24,24,29,22,65,118,67,31,38,66,101,29,29,99,116,0,2019,9,9,0,15,0
3880,2019-09-09 16:00:00,-99,416,126,-138,101,36,200,434,428,405,156,82,96,346,313,74,83,292,139,54,160,0,154,-289,435,386,235,25,149,322,137,642,359,199,199,199,109,99,-1,4,87,-3,0,254,-46,185,185,80,41,73,73,192,177,177,15,15,120,23,87,129,128,81,70,48,107,52,52,105,146,0,2019,9,9,0,16,0
3881,2019-09-09 17:00:00,-138,460,150,-162,53,108,120,434,428,387,176,104,76,324,255,75,85,290,134,55,161,0,166,-267,430,362,200,45,145,392,198,654,301,133,133,133,91,78,-4,8,83,-20,-17,306,-65,200,200,80,56,74,74,188,181,181,6,6,114,22,101,136,170,121,93,30,106,70,70,106,162,0,2019,9,9,0,17,0
3882,2019-09-09 18:00:00,-149,460,160,-172,0,161,82,434,428,369,165,100,82,328,230,52,83,268,129,46,136,9,176,-254,440,360,190,99,170,392,192,650,303,137,137,137,76,72,-24,20,74,-37,-34,340,-78,218,218,79,57,95,95,222,185,185,36,36,130,23,109,146,196,140,104,26,109,83,83,110,181,0,2019,9,9,0,18,0
3883,2019-09-09 19:00:00,-150,460,154,-164,39,125,90,434,428,381,163,97,88,338,236,54,85,257,127,46,141,7,173,-262,438,362,206,84,171,408,195,650,306,141,141,141,84,70,-11,16,80,-32,-29,332,-73,209,209,78,56,86,86,206,191,191,15,15,120,23,106,142,193,135,100,23,105,82,82,105,171,0,2019,9,9,0,19,0
3884,2019-09-09 20:00:00,-144,431,136,-148,71,76,90,434,428,360,153,85,91,316,232,56,88,243,119,38,147,0,157,-280,418,345,195,103,172,412,216,655,295,145,145,145,81,74,-10,10,81,-38,-35,332,-70,153,153,78,43,39,39,95,88,88,7,7,56,23,98,128,173,118,90,23,100,76,76,94,156,0,2019,9,9,0,20,0
3885,2019-09-09 21:00:00,-131,394,118,-130,98,30,86,434,428,327,136,81,88,289,220,60,88,226,108,25,150,-12,126,-288,380,303,166,109,165,404,233,643,280,144,144,144,63,59,-28,22,61,-41,-38,332,-73,91,91,26,42,27,27,15,24,24,-10,-10,-12,23,89,119,150,100,80,22,95,66,66,80,137,0,2019,9,9,0,21,0
3886,2019-09-09 22:00:00,-110,355,98,-110,111,-1,90,434,428,303,118,78,73,250,194,54,88,206,98,11,143,-18,94,-231,329,261,137,124,147,377,224,607,264,135,135,135,50,55,-16,3,69,-57,-53,316,-67,50,50,0,4,46,46,6,13,13,-7,-7,-41,24,81,103,130,83,72,22,88,59,59,68,120,0,2019,9,9,0,22,0
3887,2019-09-09 23:00:00,-110,341,96,-108,107,-1,64,434,428,267,123,72,67,222,158,27,88,192,91,-7,118,-16,93,-193,289,216,105,135,138,383,236,618,266,146,146,146,34,45,-29,9,55,-61,-58,322,-71,9,9,0,4,6,6,-82,-77,-77,-5,-5,-88,23,76,104,121,80,68,19,82,56,56,58,107,0,2019,9,9,0,23,0
3888,2019-09-10 00:00:00,-102,309,86,-98,100,-3,64,434,428,249,104,58,65,197,148,29,89,176,87,-8,119,-17,87,-203,277,193,89,129,144,341,218,567,244,130,130,130,31,38,-38,22,36,-48,-44,338,-83,-12,-12,0,5,-16,-16,-134,-131,-131,-3,-3,-117,0,72,97,117,79,69,17,79,55,55,53,101,0,2019,9,10,1,0,0
3889,2019-09-10 01:00:00,-68,266,42,-54,233,-179,120,434,428,249,98,57,57,176,154,25,101,156,81,0,128,-7,96,-201,272,189,88,108,119,383,246,594,248,141,141,141,32,31,-26,18,36,-40,-37,318,-81,9,9,0,5,5,5,-87,-85,-85,-2,-2,-91,0,69,116,109,73,67,18,77,53,53,48,96,0,2019,9,10,1,1,0
3890,2019-09-10 02:00:00,-75,266,40,-54,235,-179,114,434,428,252,96,42,66,184,166,37,91,147,81,-3,130,-21,79,-207,277,195,94,96,129,380,252,595,244,139,139,139,51,22,0,19,36,-20,-17,318,-81,17,17,0,19,0,0,-86,-83,-83,-3,-3,-83,12,70,123,114,79,70,17,80,56,56,50,101,0,2019,9,10,1,2,0
3891,2019-09-10 03:00:00,-86,284,46,-58,244,-185,122,434,428,273,98,36,78,204,181,44,96,150,87,0,141,-23,81,-204,302,223,115,85,145,409,264,624,257,147,147,147,67,31,-1,28,32,0,0,316,-76,50,50,0,5,46,46,4,8,8,-5,-5,-42,25,77,129,128,92,75,16,82,59,59,58,112,0,2019,9,10,1,3,0
3892,2019-09-10 04:00:00,-86,299,50,-62,249,-184,152,434,428,306,101,38,81,218,182,23,104,154,91,23,129,13,148,-240,338,266,149,63,151,397,251,619,259,143,143,143,88,37,10,31,35,20,25,304,-71,97,97,0,39,61,61,62,67,67,-5,-5,0,25,81,138,136,99,77,17,86,63,63,63,120,0,2019,9,10,1,4,0
3893,2019-09-10 05:00:00,-92,295,50,-62,243,-177,140,434,428,303,102,31,88,225,194,42,80,153,88,16,125,-10,115,-243,336,261,144,66,154,397,264,624,253,141,141,141,91,47,9,27,38,20,26,310,-73,72,72,0,5,68,68,49,32,32,17,17,-19,25,79,132,131,94,76,18,84,60,60,63,111,0,2019,9,10,1,5,0
3894,2019-09-10 06:00:00,-68,270,34,-46,277,-228,176,434,428,297,99,48,70,206,186,42,85,150,87,19,132,-5,106,-204,306,249,145,63,129,368,246,577,234,130,130,130,82,40,19,13,47,7,11,268,-57,54,54,0,5,50,50,25,7,7,18,18,-24,26,69,106,112,76,71,22,78,56,56,51,100,0,2019,9,10,1,6,0
3895,2019-09-10 07:00:00,-53,271,38,-50,273,-221,234,434,428,333,111,70,56,202,188,49,74,169,94,39,125,4,105,-167,296,277,175,51,112,314,186,508,219,104,104,104,80,47,23,2,61,0,0,192,-19,44,44,0,6,39,39,28,7,7,21,21,-9,25,50,77,65,41,54,33,70,37,37,42,75,0,2019,9,10,1,7,0
3896,2019-09-10 08:00:00,-29,271,38,-50,271,-219,302,434,428,369,137,107,41,208,219,76,53,206,107,73,127,7,84,-179,291,307,222,41,81,236,128,408,185,67,67,67,66,55,7,-3,69,-16,-13,116,18,34,34,0,5,29,29,33,7,7,27,27,5,26,33,52,17,-2,25,47,63,16,16,33,47,0,2019,9,10,1,8,0
3897,2019-09-10 09:00:00,-48,301,48,-60,270,-209,310,434,428,405,144,109,54,276,295,86,68,238,107,69,157,0,39,-237,339,364,268,35,104,269,87,473,271,149,149,149,88,55,17,6,69,0,6,104,25,28,28,0,5,24,24,18,8,8,10,10,-5,26,29,50,2,-9,17,49,62,8,8,39,44,0,2019,9,10,1,9,0
3898,2019-09-10 10:00:00,-38,295,46,-58,270,-212,338,434,428,420,124,116,51,266,293,91,58,244,107,79,153,6,53,0,0,389,276,38,112,230,114,469,246,129,129,129,92,51,17,16,60,15,17,82,40,37,37,0,5,33,33,48,34,34,14,14,16,26,23,53,-15,-25,0,55,60,-2,-2,40,35,0,2019,9,10,1,10,0
3899,2019-09-10 11:00:00,-60,321,54,-68,263,-193,278,434,428,402,127,107,59,282,300,79,71,250,107,47,151,-10,31,0,0,363,257,55,123,308,141,574,308,186,186,186,90,49,14,18,57,11,16,116,27,28,28,0,5,24,24,19,7,7,12,12,-3,0,24,55,-8,-18,10,57,68,5,5,36,38,0,2019,9,10,1,11,0
3900,2019-09-10 12:00:00,-38,284,46,-60,239,-178,338,434,428,417,129,111,58,262,298,128,49,247,103,94,178,-10,35,0,0,377,279,39,104,184,-9,298,209,82,82,82,95,59,14,14,61,18,26,102,24,32,32,0,5,28,28,24,8,8,17,17,-3,0,25,65,-6,0,28,42,53,4,4,21,25,0,2019,9,10,1,12,0
3901,2019-09-10 13:00:00,-32,276,44,-58,239,-181,338,434,428,405,119,117,46,252,292,118,44,248,103,92,164,-7,37,0,0,363,271,39,96,174,6,307,198,85,85,85,84,55,2,19,56,13,18,110,20,36,36,0,13,24,24,22,7,7,15,15,0,0,27,60,0,8,36,40,57,10,10,19,30,0,2019,9,10,1,13,0
3902,2019-09-10 14:00:00,-62,314,86,-100,100,0,278,434,428,399,145,116,49,275,272,113,60,251,109,88,174,-1,52,0,0,344,244,26,91,134,69,365,191,74,74,74,92,62,15,6,74,8,12,152,0,38,38,0,4,34,34,22,6,6,16,16,-11,12,37,59,46,39,44,30,61,25,25,31,54,0,2019,9,10,1,14,0
3903,2019-09-10 15:00:00,-56,306,86,-98,97,0,282,434,428,387,149,120,49,266,267,108,56,249,109,93,163,1,128,0,0,353,234,45,90,119,113,404,190,66,66,66,76,63,11,-5,83,-20,-18,184,-16,43,43,0,5,39,39,18,7,7,11,11,-20,29,46,70,67,44,46,33,70,30,30,51,79,0,2019,9,10,1,15,0
3904,2019-09-10 16:00:00,-89,346,112,-124,39,83,210,434,428,369,148,109,66,275,261,136,90,249,129,76,230,-24,116,0,0,330,208,54,111,169,212,613,280,52,52,52,79,43,23,5,75,-15,-11,248,-43,83,83,0,39,47,47,52,51,51,1,1,7,29,70,97,110,71,63,28,86,52,52,68,110,-94,2019,9,10,1,16,0
3905,2019-09-10 17:00:00,-114,376,128,-140,25,113,160,434,428,366,146,91,79,290,249,120,99,248,124,57,221,-29,126,-284,400,340,191,74,132,241,194,656,323,77,77,77,94,62,35,-11,94,-20,-19,286,-58,163,163,81,57,32,32,103,112,112,-9,-9,73,29,93,120,161,113,88,17,96,72,72,83,144,-104,2019,9,10,1,17,0
3906,2019-09-10 18:00:00,-147,416,168,-180,-99,278,92,434,428,357,148,82,89,299,200,60,76,245,119,49,138,3,160,-249,402,332,184,99,156,218,239,652,275,94,94,94,103,59,47,-11,98,-20,-17,320,-67,160,160,79,56,32,32,94,106,106,-12,-12,63,28,99,124,179,130,98,12,99,80,80,86,151,-34,2019,9,10,1,18,0
3907,2019-09-10 19:00:00,-143,416,160,-172,-65,234,110,434,428,363,146,80,86,303,208,57,68,241,119,52,131,12,175,-249,409,345,201,86,159,235,255,647,250,101,101,101,112,60,57,-13,101,-16,-13,308,-60,170,170,78,56,45,45,121,115,115,7,7,80,25,97,117,173,123,92,17,96,79,79,84,148,0,2019,9,10,1,19,0
3908,2019-09-10 20:00:00,-108,366,110,-122,91,29,160,434,428,363,135,85,79,279,226,71,69,227,112,53,142,0,153,-268,389,332,191,81,134,290,263,652,250,108,108,108,103,64,49,-19,102,-20,-17,280,-54,141,141,81,44,23,23,78,70,70,8,8,56,26,90,104,156,107,82,17,92,74,74,74,134,0,2019,9,10,1,20,0
3909,2019-09-10 21:00:00,-111,354,100,-112,112,0,122,434,428,327,123,72,81,267,210,54,80,206,101,33,132,-8,120,-277,357,296,165,100,144,337,225,599,248,120,120,120,88,50,36,-5,82,-20,-17,296,-60,62,62,26,5,33,33,4,11,11,-7,-7,-29,23,80,87,134,87,70,20,84,64,64,62,120,0,2019,9,10,1,21,0
3910,2019-09-10 22:00:00,-84,299,82,-94,95,0,156,434,428,306,103,72,66,221,183,67,76,188,91,35,147,-9,125,-250,327,269,151,111,131,234,168,483,203,83,83,83,69,46,24,-9,76,-34,-32,276,-55,46,46,0,4,43,43,7,12,12,-5,-5,-36,0,71,74,114,72,66,18,80,57,57,49,101,0,2019,9,10,1,22,0
3911,2019-09-10 23:00:00,-66,270,74,-86,86,0,184,434,428,303,110,74,50,187,149,45,69,178,85,37,113,4,136,-190,295,249,140,95,110,163,218,584,254,67,67,67,58,37,22,-9,69,-38,-35,244,-46,76,76,39,4,35,35,43,36,36,7,7,9,0,67,94,102,66,62,15,74,52,52,40,86,-71,2019,9,10,1,23,0
3912,2019-09-11 00:00:00,-57,186,106,-118,125,-7,168,434,428,237,97,74,44,163,157,52,61,163,80,51,113,11,170,-102,298,265,167,51,53,142,123,416,196,54,54,54,44,30,16,-12,67,-39,-35,250,-32,65,65,46,5,16,16,19,11,11,8,8,4,0,66,88,98,61,61,16,72,50,50,36,85,-35,2019,9,11,2,0,0
3913,2019-09-11 01:00:00,-81,196,114,-126,132,-7,140,434,428,228,88,43,62,168,140,40,68,145,75,28,109,0,129,-57,280,253,157,38,81,187,110,378,176,74,74,74,73,25,32,6,46,8,12,250,-27,57,57,39,-1,20,20,20,10,10,10,10,0,12,62,102,93,56,59,16,71,49,49,31,77,0,2019,9,11,2,1,0
3914,2019-09-11 02:00:00,-81,206,118,-132,139,-7,128,434,424,228,85,47,58,160,112,0,71,135,76,29,76,33,170,-53,278,251,150,45,82,211,62,341,188,85,85,85,69,16,17,27,27,0,0,256,-30,53,53,41,-1,15,15,8,9,9,-1,-1,-5,23,64,100,101,64,62,18,73,55,55,33,84,0,2019,9,11,2,2,0
3915,2019-09-11 03:00:00,-119,236,138,-150,158,-7,106,434,428,228,91,19,88,205,154,27,74,139,83,18,101,6,133,-109,313,272,165,40,120,287,165,485,223,114,114,114,95,26,21,38,19,35,40,288,-42,59,59,41,-1,20,20,9,11,11,-3,-3,-12,25,71,116,113,75,67,18,76,58,58,41,94,0,2019,9,11,2,3,0
3916,2019-09-11 04:00:00,-134,250,148,-162,165,-7,104,434,428,240,98,12,102,229,180,31,82,145,87,27,117,8,142,-159,346,298,182,38,131,318,183,523,238,126,126,126,110,33,26,40,23,44,48,300,-48,70,70,27,22,24,24,6,10,10,-4,-4,-17,24,75,128,120,80,69,19,79,60,60,49,102,0,2019,9,11,2,4,0
3917,2019-09-11 05:00:00,-125,245,142,-154,162,-7,114,434,428,240,96,19,97,225,173,26,74,144,85,36,97,19,164,-163,347,298,185,36,121,289,162,491,225,115,115,115,104,44,12,39,24,40,45,304,-49,54,54,-3,7,50,50,25,10,10,14,14,-25,24,72,120,116,75,67,22,80,58,58,47,103,0,2019,9,11,2,5,0
3918,2019-09-11 06:00:00,-101,221,128,-140,152,-13,124,434,424,237,92,28,80,200,159,38,75,138,82,22,115,-2,129,-81,304,278,176,34,108,248,122,426,209,100,100,100,86,34,2,39,17,29,34,260,-24,42,42,-3,4,41,41,25,10,10,15,15,-15,25,65,102,90,50,57,24,73,48,48,39,82,0,2019,9,11,2,6,0
3919,2019-09-11 07:00:00,-78,241,92,-106,105,-1,168,434,428,267,103,49,73,204,176,40,51,155,91,63,89,24,195,-138,338,325,221,0,85,175,89,384,192,72,72,72,88,39,4,36,23,32,37,236,-13,40,40,-3,4,39,39,24,9,9,14,14,-14,25,61,77,83,53,61,19,69,43,43,41,77,0,2019,9,11,2,7,0
3920,2019-09-11 08:00:00,-69,320,30,-44,275,-231,224,434,428,366,125,58,71,232,218,49,58,183,103,51,108,13,143,-259,339,324,212,31,144,371,246,622,255,124,124,124,98,34,17,38,29,46,51,192,-17,51,51,0,0,53,53,49,35,35,14,14,-3,26,67,78,57,20,42,38,76,32,32,48,69,0,2019,9,11,2,8,0
3921,2019-09-11 09:00:00,-131,395,72,-84,83,0,154,434,428,390,139,31,116,309,279,57,94,206,118,28,154,-8,105,-324,392,372,237,41,196,331,129,624,354,203,203,203,135,47,40,40,31,74,80,228,-20,49,49,0,0,50,50,31,35,35,-4,-4,-18,28,78,99,58,12,28,38,74,29,29,55,78,0,2019,9,11,2,9,0
3922,2019-09-11 10:00:00,-144,410,86,-100,0,96,140,434,428,390,140,29,123,336,286,97,112,219,104,35,212,-27,86,-340,404,381,242,35,206,269,99,536,307,164,164,164,150,59,41,40,32,89,96,244,-24,55,55,0,30,27,27,6,11,11,-5,-5,-21,27,69,92,80,32,30,34,81,41,41,53,92,0,2019,9,11,2,10,0
3923,2019-09-11 11:00:00,-150,440,84,-98,70,27,102,434,428,381,133,35,115,332,261,101,113,222,103,39,216,-27,90,-331,406,362,223,55,206,408,183,601,284,131,131,131,142,58,46,31,42,68,77,280,-43,66,66,0,42,27,27,6,12,12,-6,-6,-21,0,73,103,100,49,39,22,75,47,47,57,99,0,2019,9,11,2,11,0
3924,2019-09-11 12:00:00,-149,434,84,-98,71,27,110,438,428,381,142,34,120,309,261,98,106,223,118,43,207,-22,91,-321,409,364,228,56,203,398,201,602,272,129,129,129,140,59,45,28,47,64,69,280,-43,75,75,-5,42,39,39,27,34,34,-7,-7,-12,0,76,110,101,63,52,16,67,44,44,56,95,0,2019,9,11,2,12,0
3925,2019-09-11 13:00:00,-140,419,80,-94,62,30,106,438,428,366,132,38,114,296,254,101,111,222,117,36,217,-29,88,-322,391,340,206,71,193,374,198,581,261,123,123,123,120,55,28,29,45,42,47,292,-48,66,66,0,42,26,26,3,11,11,-8,-8,-24,0,75,104,106,65,55,22,80,51,51,56,100,0,2019,9,11,2,13,0
3926,2019-09-11 14:00:00,-144,396,76,-90,46,43,106,434,428,357,135,28,126,326,330,216,199,226,124,23,418,-111,6,-391,418,350,201,63,197,330,302,667,237,97,97,97,127,61,35,23,52,44,52,320,-66,73,73,0,43,32,32,0,9,9,-9,-9,-31,11,84,104,136,81,63,20,89,62,62,70,124,0,2019,9,11,2,14,0
3927,2019-09-11 15:00:00,-141,406,80,-92,48,43,86,438,428,351,134,43,111,308,285,151,154,222,120,23,308,-68,50,-350,404,336,180,86,187,369,296,666,251,121,121,121,106,63,29,6,69,3,8,326,-64,74,74,0,41,36,36,8,17,17,-9,-9,-27,25,87,105,144,89,70,20,91,64,64,74,129,0,2019,9,11,2,15,0
3928,2019-09-11 16:00:00,-107,365,90,-102,-101,202,182,438,428,375,136,68,88,292,265,211,166,225,122,65,378,-79,85,-329,390,349,200,43,149,76,96,659,429,-7,-7,-7,115,68,41,-2,80,15,20,252,-38,187,187,78,43,72,72,97,107,107,-10,-10,26,26,90,104,158,103,83,18,98,80,80,78,133,-308,2019,9,11,2,16,0
3929,2019-09-11 17:00:00,-95,379,88,-100,-63,161,194,438,428,381,139,89,67,274,222,131,104,228,115,75,238,-21,157,-275,381,353,208,49,132,113,86,665,444,19,19,19,102,59,46,-10,91,-7,0,226,-26,245,245,158,57,38,38,96,106,106,-10,-10,60,25,89,106,168,118,92,15,97,82,82,81,135,-308,2019,9,11,2,17,0
3930,2019-09-11 18:00:00,-105,413,104,-118,-141,256,162,438,428,378,143,100,68,277,185,79,75,231,114,76,157,12,194,-240,376,345,206,65,135,95,84,659,435,31,31,31,101,55,45,-8,92,-11,-8,240,-29,257,257,158,58,49,49,114,105,105,9,9,66,26,90,109,177,127,96,16,96,80,80,82,145,-277,2019,9,11,2,18,0
3931,2019-09-11 19:00:00,-89,381,72,-86,55,31,186,438,432,375,136,97,62,271,217,69,76,222,112,59,147,8,168,-261,370,339,204,66,128,242,264,657,261,94,94,94,88,48,37,-4,87,-20,-16,234,-30,218,218,99,58,68,68,115,106,106,9,9,47,28,86,106,162,117,90,13,92,79,79,72,132,-35,2019,9,11,2,19,0
3932,2019-09-11 20:00:00,-84,376,68,-82,81,-1,176,438,430,357,130,98,60,249,181,26,41,213,102,60,68,34,190,-239,349,316,184,81,122,275,89,415,219,97,97,97,76,49,27,-7,87,-33,-29,238,-32,159,159,77,18,67,67,82,71,71,12,12,16,32,81,93,131,102,80,2,89,80,80,65,136,0,2019,9,11,2,20,0
3933,2019-09-11 21:00:00,-78,344,60,-74,80,-6,156,438,428,321,124,89,57,228,174,41,56,198,94,44,98,11,145,-235,329,288,162,121,130,262,107,402,199,93,93,93,46,37,-7,8,63,-49,-48,250,-37,78,78,0,19,60,60,26,11,11,15,15,-33,32,74,81,110,82,68,3,83,70,70,54,114,0,2019,9,11,2,21,0
3934,2019-09-11 22:00:00,-72,320,56,-70,75,-6,132,416,408,285,104,85,46,193,133,8,51,179,84,24,62,17,126,-148,272,242,131,119,117,256,116,403,202,102,102,102,39,26,5,0,64,-56,-53,226,-29,58,58,0,19,40,40,9,12,12,-4,-4,-31,32,67,68,96,69,63,4,78,64,64,43,98,0,2019,9,11,2,22,0
3935,2019-09-11 23:00:00,-63,310,56,-68,74,-7,138,414,408,279,110,89,31,160,86,-41,61,173,78,22,23,53,170,-92,240,220,121,106,102,239,99,388,203,109,109,109,31,19,-3,5,52,-52,-52,212,-21,36,36,-8,5,39,39,10,11,11,-2,-2,-29,32,63,58,83,57,57,4,72,58,58,32,84,0,2019,9,11,2,23,0
3936,2019-09-12 00:00:00,-63,303,52,-66,79,-13,132,414,408,273,92,78,37,145,63,-56,42,155,73,10,-15,53,174,-42,221,204,109,100,106,244,71,366,208,111,111,111,45,22,10,3,49,-33,-31,198,-18,37,37,-6,11,31,31,9,10,10,-1,-1,-21,32,62,51,58,54,57,-17,71,79,79,26,97,0,2019,9,12,3,0,0
3937,2019-09-12 01:00:00,-102,318,56,-68,75,-7,202,428,420,171,83,56,46,140,59,-52,42,137,68,11,-10,47,176,0,218,206,112,76,84,182,51,311,180,91,91,91,33,21,-9,12,38,-29,-26,202,-14,30,30,-6,5,31,31,9,8,8,0,0,-21,27,60,55,55,50,54,-15,71,77,77,20,91,0,2019,9,12,3,1,0
3938,2019-09-12 02:00:00,-51,188,72,-84,93,-7,152,430,428,216,86,65,34,131,105,5,32,131,68,39,41,29,187,-38,255,240,142,49,64,122,30,256,150,58,58,58,43,26,4,3,49,-22,-19,224,-16,33,33,-6,5,35,35,9,10,10,-1,-1,-26,25,63,61,59,56,58,-16,72,82,82,22,98,0,2019,9,12,3,2,0
3939,2019-09-12 03:00:00,-77,233,88,-100,114,-13,118,434,428,222,92,60,45,159,105,-26,24,135,76,32,-3,44,222,-75,282,253,149,54,81,220,78,367,200,104,104,104,52,25,13,5,52,-18,-15,254,-29,39,39,-7,6,41,41,6,10,10,-3,-3,-35,25,70,78,68,69,62,-22,76,91,91,32,116,0,2019,9,12,3,3,0
